,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
10562,2000,43,431860,SÃO JOSÉ DO OURO,71.28,20.2,11.35,10.01,0.55,492.47,93.85,7051.0,4313.0,0.653,0.546,0.771,0.662
10563,2000,43,431861,SÃO JOSÉ DO SUL,72.69,17.6,10.67,3.26,0.39,535.09,94.44,1753.0,297.0,0.576,0.356,0.795,0.675
10564,2000,43,431862,SÃO JOSÉ DOS AUSENTES,71.61,19.6,9.76,14.14,0.55,368.61,90.3,3104.0,1516.0,0.512,0.28,0.777,0.616
10565,2000,43,431870,SÃO LEOPOLDO,73.35,14.21,9.77,5.91,0.54,729.32,97.12,193547.0,192895.0,0.656,0.482,0.806,0.725
10566,2000,43,431880,SÃO LOURENÇO DO SUL,72.39,18.1,9.63,8.68,0.52,466.1,86.65,43691.0,23463.0,0.589,0.396,0.79,0.653
10567,2000,43,431890,SÃO LUIZ GONZAGA,70.84,21.0,10.64,12.29,0.55,507.06,91.31,36688.0,32259.0,0.634,0.501,0.764,0.667
10568,2000,43,431900,SÃO MARCOS,75.07,13.8,11.27,7.39,0.48,756.19,97.45,18958.0,15694.0,0.695,0.551,0.835,0.731
10569,2000,43,431910,SÃO MARTINHO,70.53,21.6,11.0,9.41,0.53,494.62,86.68,6321.0,3010.0,0.638,0.515,0.759,0.663
10570,2000,43,431912,SÃO MARTINHO DA SERRA,73.17,16.8,9.83,16.64,0.67,445.65,57.14,3246.0,780.0,0.541,0.305,0.803,0.646
10571,2000,43,431915,SÃO MIGUEL DAS MISSÕES,71.3,20.2,9.94,14.56,0.71,506.72,86.98,7324.0,3078.0,0.57,0.36,0.772,0.667
10572,2000,43,431920,SÃO NICOLAU,68.98,24.9,9.82,25.09,0.56,243.47,80.74,6406.0,4010.0,0.517,0.343,0.733,0.549
10573,2000,43,431930,SÃO PAULO DAS MISSÕES,71.55,19.7,10.5,7.28,0.47,274.55,81.75,7187.0,1996.0,0.567,0.413,0.776,0.568
10574,2000,43,431935,SÃO PEDRO DA SERRA,72.57,17.8,10.19,4.78,0.45,590.72,95.99,2843.0,1201.0,0.639,0.477,0.793,0.691
10575,2000,43,431936,SÃO PEDRO DAS MISSÕES,70.91,20.9,9.32,21.93,0.46,150.04,39.02,1794.0,219.0,0.471,0.29,0.765,0.471
10576,2000,43,431937,SÃO PEDRO DO BUTIÁ,72.6,17.8,11.7,4.52,0.44,434.48,95.34,2862.0,985.0,0.666,0.58,0.793,0.642
10577,2000,43,431940,SÃO PEDRO DO SUL,69.22,24.4,10.93,9.52,0.58,471.4,88.87,16989.0,11831.0,0.614,0.48,0.737,0.655
10578,2000,43,431950,SÃO SEBASTIÃO DO CAÍ,75.2,13.6,9.63,6.98,0.55,695.4,95.0,19700.0,15957.0,0.662,0.483,0.837,0.718
10579,2000,43,431960,SÃO SEPÉ,72.68,17.6,10.02,12.17,0.55,443.68,88.86,24621.0,18926.0,0.614,0.451,0.795,0.645
10580,2000,43,431970,SÃO VALENTIM,71.51,19.7,10.74,12.67,0.55,351.28,87.69,4109.0,1573.0,0.544,0.342,0.775,0.608
10581,2000,43,431971,SÃO VALENTIM DO SUL,75.42,13.2,12.18,10.34,0.48,665.98,97.42,2140.0,581.0,0.671,0.505,0.84,0.711
10582,2000,43,431973,SÃO VALÉRIO DO SUL,71.61,19.6,8.27,20.11,0.6,251.57,66.77,2625.0,461.0,0.532,0.349,0.777,0.554
10583,2000,43,431975,SÃO VENDELINO,75.42,13.3,9.6,1.95,0.38,575.72,96.65,1682.0,1067.0,0.655,0.488,0.84,0.687
10584,2000,43,431980,SÃO VICENTE DO SUL,72.51,17.9,9.64,12.18,0.66,527.85,89.38,8336.0,5292.0,0.589,0.384,0.792,0.673
10585,2000,43,431990,SAPIRANGA,71.65,19.5,8.76,7.42,0.47,589.53,97.4,69189.0,65785.0,0.597,0.395,0.778,0.691
10586,2000,43,432000,SAPUCAIA DO SUL,72.45,18.0,9.97,6.97,0.45,539.25,96.0,122751.0,121813.0,0.633,0.474,0.791,0.677
10587,2000,43,432010,SARANDI,74.26,15.0,10.51,8.61,0.55,574.06,97.2,18162.0,14262.0,0.677,0.549,0.821,0.687
10588,2000,43,432020,SEBERI,72.66,17.7,10.76,13.16,0.57,375.7,63.01,11349.0,5432.0,0.597,0.433,0.794,0.619
10589,2000,43,432023,SEDE NOVA,72.56,17.8,9.9,14.06,0.51,359.43,85.62,3208.0,1440.0,0.571,0.384,0.793,0.611
10590,2000,43,432026,SEGREDO,68.71,25.5,9.65,18.96,0.51,282.83,62.79,6911.0,1684.0,0.53,0.357,0.729,0.573
10591,2000,43,432030,SELBACH,74.89,14.0,11.01,5.57,0.69,1164.7,62.68,4861.0,2788.0,0.741,0.611,0.832,0.8
10592,2000,43,432032,SENADOR SALGADO FILHO,71.1,20.5,11.36,10.66,0.5,301.47,79.3,2927.0,632.0,0.59,0.458,0.768,0.583
10593,2000,43,432035,SENTINELA DO SUL,71.56,19.7,9.87,13.33,0.5,337.01,64.82,4892.0,1183.0,0.56,0.377,0.776,0.601
10594,2000,43,432040,SERAFINA CORRÊA,73.31,16.6,11.13,6.93,0.47,742.25,99.02,10894.0,8416.0,0.678,0.531,0.805,0.728
10595,2000,43,432045,SÉRIO,71.87,19.1,8.84,18.68,0.43,312.91,75.68,2706.0,568.0,0.522,0.31,0.781,0.589
10596,2000,43,432050,SERTÃO,74.82,14.2,11.43,9.55,0.52,538.09,95.53,7466.0,3697.0,0.684,0.571,0.83,0.676
10597,2000,43,432055,SERTÃO SANTANA,70.61,21.5,9.71,10.3,0.56,510.51,89.1,5272.0,912.0,0.577,0.379,0.76,0.668
10598,2000,43,432057,SETE DE SETEMBRO,71.76,19.3,11.22,7.13,0.5,248.72,73.21,2357.0,386.0,0.532,0.35,0.779,0.552
10599,2000,43,432060,SEVERIANO DE ALMEIDA,73.65,16.0,11.05,7.85,0.47,477.91,87.59,4153.0,1165.0,0.633,0.475,0.811,0.657
10600,2000,43,432065,SILVEIRA MARTINS,75.52,13.1,10.75,9.49,0.53,534.42,94.61,2571.0,1044.0,0.652,0.487,0.842,0.675
10601,2000,43,432067,SINIMBU,69.87,23.0,8.51,12.45,0.51,388.6,71.36,10210.0,1194.0,0.513,0.289,0.748,0.624
10602,2000,43,432070,SOBRADINHO,71.2,20.3,10.48,13.36,0.57,517.65,93.0,13873.0,11438.0,0.65,0.532,0.77,0.67
10603,2000,43,432080,SOLEDADE,71.13,20.5,10.17,14.89,0.57,528.85,89.94,29727.0,23356.0,0.633,0.489,0.769,0.674
10604,2000,43,432085,TABAÍ,69.74,23.2,10.67,15.61,0.44,430.96,77.71,3563.0,1046.0,0.602,0.457,0.746,0.641
10605,2000,43,432090,TAPEJARA,72.99,17.1,10.7,8.2,0.51,559.97,93.33,14173.0,11336.0,0.66,0.526,0.8,0.683
10606,2000,43,432100,TAPERA,71.86,19.1,10.79,8.91,0.56,616.15,85.2,10564.0,8616.0,0.66,0.527,0.781,0.698
10607,2000,43,432110,TAPES,71.84,19.1,9.54,12.79,0.6,552.7,94.91,16291.0,13876.0,0.619,0.447,0.781,0.681
10608,2000,43,432120,TAQUARA,74.96,13.9,9.73,8.26,0.53,678.38,94.3,52825.0,43125.0,0.651,0.463,0.833,0.714
10609,2000,43,432130,TAQUARI,72.94,17.2,10.81,11.7,0.48,522.53,92.92,25887.0,20792.0,0.641,0.491,0.799,0.672
10610,2000,43,432132,TAQUARUÇU DO SUL,72.62,17.7,10.37,12.27,0.56,348.87,68.9,2921.0,928.0,0.588,0.421,0.794,0.607
10611,2000,43,432135,TAVARES,72.06,18.7,8.87,20.05,0.59,450.71,80.74,5342.0,2604.0,0.543,0.315,0.784,0.648
10612,2000,43,432140,TENENTE PORTELA,69.91,22.9,10.35,14.8,0.59,354.86,80.31,14343.0,8520.0,0.607,0.491,0.749,0.609
10613,2000,43,432143,TERRA DE AREIA,71.54,19.7,10.16,13.33,0.58,493.64,94.03,8617.0,4380.0,0.611,0.444,0.776,0.662
10614,2000,43,432145,TEUTÔNIA,74.23,15.1,10.27,3.43,0.42,610.11,88.37,21144.0,16899.0,0.664,0.512,0.821,0.697
10615,2000,43,432146,TIO HUGO,71.86,19.1,11.24,11.41,0.47,428.6,46.56,2447.0,232.0,0.595,0.422,0.781,0.64
10616,2000,43,432147,TIRADENTES DO SUL,71.99,18.9,9.49,16.23,0.52,289.15,57.65,7497.0,1521.0,0.551,0.37,0.783,0.577
10617,2000,43,432149,TOROPI,70.06,22.6,10.33,11.51,0.46,292.92,66.36,3196.0,395.0,0.52,0.323,0.751,0.579
10618,2000,43,432150,TORRES,75.78,12.7,10.17,8.05,0.52,631.08,97.81,30880.0,27556.0,0.681,0.532,0.846,0.702
10619,2000,43,432160,TRAMANDAÍ,72.82,17.4,9.85,7.74,0.58,655.46,97.32,31040.0,29688.0,0.633,0.45,0.797,0.708
10620,2000,43,432162,TRAVESSEIRO,69.79,23.2,10.16,5.97,0.35,427.53,22.85,2349.0,827.0,0.569,0.385,0.747,0.639
10621,2000,43,432163,TRÊS ARROIOS,75.57,13.0,10.89,6.29,0.44,454.08,91.31,3144.0,794.0,0.637,0.473,0.843,0.649
10622,2000,43,432166,TRÊS CACHOEIRAS,72.59,17.8,10.22,11.36,0.48,516.86,91.26,9523.0,4731.0,0.638,0.489,0.793,0.67
10623,2000,43,432170,TRÊS COROAS,69.97,22.8,9.12,8.17,0.46,604.95,92.77,19430.0,17067.0,0.61,0.435,0.75,0.695
10624,2000,43,432180,TRÊS DE MAIO,73.04,17.0,10.43,7.75,0.52,501.81,91.65,24136.0,17725.0,0.655,0.528,0.801,0.665
10625,2000,43,432183,TRÊS FORQUILHAS,70.43,21.8,10.17,21.92,0.46,332.19,72.53,3239.0,267.0,0.541,0.35,0.757,0.599
10626,2000,43,432185,TRÊS PALMEIRAS,72.56,17.8,10.31,18.64,0.62,466.62,30.01,4620.0,1720.0,0.594,0.405,0.793,0.653
10627,2000,43,432190,TRÊS PASSOS,75.77,12.7,11.16,8.16,0.52,521.62,90.19,24656.0,18144.0,0.686,0.569,0.846,0.671
10628,2000,43,432195,TRINDADE DO SUL,71.11,20.5,10.48,20.33,0.55,273.85,71.66,5922.0,2141.0,0.561,0.405,0.769,0.568
10629,2000,43,432200,TRIUNFO,71.65,19.5,10.07,12.16,0.55,566.76,89.13,22166.0,12887.0,0.628,0.465,0.778,0.685
10630,2000,43,432210,TUCUNDUVA,72.56,17.8,10.29,7.98,0.48,491.3,93.37,6305.0,3847.0,0.661,0.549,0.793,0.662
10631,2000,43,432215,TUNAS,69.9,22.9,9.05,25.83,0.46,210.59,70.75,4310.0,1310.0,0.484,0.288,0.748,0.526
10632,2000,43,432218,TUPANCI DO SUL,71.5,19.8,11.26,15.3,0.51,377.39,89.96,1728.0,459.0,0.57,0.387,0.775,0.619
10633,2000,43,432220,TUPANCIRETÃ,71.61,19.6,10.08,9.99,0.62,460.02,87.49,20947.0,16958.0,0.612,0.453,0.777,0.651
10634,2000,43,432225,TUPANDI,73.38,16.4,9.53,4.94,0.4,570.05,35.32,2958.0,2006.0,0.654,0.506,0.806,0.686
10635,2000,43,432230,TUPARENDI,72.62,17.7,11.3,8.08,0.53,486.08,92.26,9542.0,5107.0,0.642,0.506,0.794,0.66
10636,2000,43,432232,TURUÇU,68.72,25.5,9.67,10.71,0.45,347.37,72.34,3710.0,1638.0,0.528,0.333,0.729,0.606
10637,2000,43,432234,UBIRETAMA,72.28,18.3,11.3,8.02,0.45,249.61,76.15,2677.0,474.0,0.554,0.39,0.788,0.553
10638,2000,43,432235,UNIÃO DA SERRA,75.43,13.2,12.07,9.47,0.49,635.85,97.38,1908.0,286.0,0.664,0.495,0.841,0.703
10639,2000,43,432237,UNISTALDA,71.64,19.5,11.66,16.74,0.59,253.81,66.23,2644.0,829.0,0.552,0.389,0.777,0.556
10640,2000,43,432240,URUGUAIANA,73.65,16.0,10.34,7.56,0.59,579.65,91.09,126936.0,118538.0,0.663,0.523,0.811,0.688
10641,2000,43,432250,VACARIA,72.13,18.6,9.93,9.11,0.56,626.15,96.38,57341.0,52425.0,0.641,0.478,0.786,0.701
10642,2000,43,432252,VALE VERDE,70.57,21.6,9.29,18.69,0.56,423.63,41.99,3057.0,679.0,0.549,0.342,0.76,0.638
10643,2000,43,432253,VALE DO SOL,70.54,21.6,8.7,8.85,0.45,367.71,77.44,10558.0,720.0,0.496,0.261,0.759,0.615
10644,2000,43,432254,VALE REAL,71.02,20.7,9.02,3.27,0.36,536.91,98.95,4340.0,3696.0,0.604,0.424,0.767,0.676
10645,2000,43,432255,VANINI,70.98,20.8,12.09,10.67,0.4,481.18,10.94,1887.0,844.0,0.673,0.606,0.766,0.658
10646,2000,43,432260,VENÂNCIO AIRES,71.36,20.0,9.53,7.69,0.48,513.82,85.9,61234.0,36193.0,0.61,0.438,0.773,0.669
10647,2000,43,432270,VERA CRUZ,70.25,22.2,9.93,7.92,0.5,452.76,92.59,21300.0,9901.0,0.582,0.403,0.754,0.649
10648,2000,43,432280,VERANÓPOLIS,74.85,14.1,10.61,5.74,0.53,866.08,97.74,19466.0,16020.0,0.702,0.554,0.831,0.753
10649,2000,43,432285,VESPASIANO CORREA,74.45,14.7,10.97,9.47,0.41,542.16,97.45,2209.0,336.0,0.639,0.467,0.824,0.678
10650,2000,43,432290,VIADUTOS,71.77,19.3,10.63,8.95,0.49,479.85,90.35,6087.0,2434.0,0.567,0.355,0.78,0.658
10651,2000,43,432300,VIAMÃO,75.64,12.83,9.47,7.99,0.48,507.32,96.34,227429.0,211612.0,0.62,0.423,0.844,0.667
10652,2000,43,432310,VICENTE DUTRA,70.43,21.8,8.33,18.25,0.51,244.45,62.74,6128.0,2307.0,0.489,0.281,0.757,0.55
10653,2000,43,432320,VICTOR GRAEFF,70.3,22.1,11.66,4.53,0.45,625.99,82.7,3292.0,1134.0,0.664,0.552,0.755,0.701
10654,2000,43,432330,VILA FLORES,72.53,17.9,11.09,6.26,0.34,516.73,90.06,3086.0,1045.0,0.621,0.452,0.792,0.67
10655,2000,43,432335,VILA LÂNGARO,71.77,19.3,11.87,8.06,0.48,446.52,66.67,2277.0,230.0,0.616,0.464,0.78,0.646
10656,2000,43,432340,VILA MARIA,74.82,14.2,11.13,11.03,0.45,645.03,27.95,4173.0,1638.0,0.662,0.495,0.83,0.705
10657,2000,43,432345,VILA NOVA DO SUL,70.06,22.6,10.68,16.25,0.6,374.37,88.88,4263.0,1866.0,0.565,0.389,0.751,0.618
10658,2000,43,432350,VISTA ALEGRE,73.17,16.8,11.35,12.68,0.48,363.55,80.39,2996.0,1023.0,0.632,0.514,0.803,0.613
10659,2000,43,432360,VISTA ALEGRE DO PRATA,75.53,13.1,12.29,4.94,0.43,587.6,97.4,1618.0,362.0,0.689,0.564,0.842,0.69
10660,2000,43,432370,VISTA GAÚCHA,70.95,20.8,12.0,11.01,0.49,384.3,64.04,2725.0,520.0,0.619,0.499,0.766,0.622
10661,2000,43,432375,VITÓRIA DAS MISSÕES,71.42,19.9,10.17,14.17,0.49,233.03,82.98,3979.0,592.0,0.556,0.41,0.774,0.542
10662,2000,43,432377,WESTFALIA,74.45,14.7,10.96,2.14,0.54,892.3,45.47,2606.0,459.0,0.68,0.504,0.824,0.758
10663,2000,43,432380,XANGRI-LÁ,74.13,15.2,9.78,6.38,0.48,544.38,90.65,8197.0,7624.0,0.642,0.477,0.819,0.678
10664,2000,50,500020,ÁGUA CLARA,71.27,22.06,8.03,17.46,0.57,513.9,87.6,11015.0,6685.0,0.534,0.295,0.771,0.669
10665,2000,50,500025,ALCINÓPOLIS,71.47,21.55,8.29,18.34,0.46,591.69,86.88,3679.0,2308.0,0.536,0.287,0.775,0.692
10666,2000,50,500060,AMAMBAI,71.02,22.73,8.55,20.9,0.62,455.04,78.96,29484.0,18818.0,0.576,0.384,0.767,0.649
10667,2000,50,500070,ANASTÁCIO,68.07,31.26,8.59,19.73,0.56,331.54,74.74,22477.0,17266.0,0.517,0.322,0.718,0.598
10668,2000,50,500080,ANAURILÂNDIA,69.22,27.76,8.24,24.79,0.53,366.96,90.84,7955.0,4420.0,0.516,0.303,0.737,0.615
10669,2000,50,500085,ANGÉLICA,69.46,27.04,9.91,21.83,0.49,301.27,90.75,7356.0,5692.0,0.552,0.39,0.741,0.583
10670,2000,50,500090,ANTÔNIO JOÃO,66.92,35.02,9.07,24.06,0.51,249.89,79.67,7408.0,6297.0,0.509,0.342,0.699,0.553
10671,2000,50,500100,APARECIDA DO TABOADO,70.22,24.89,10.08,19.05,0.52,453.43,91.62,18402.0,15644.0,0.579,0.396,0.754,0.649
10672,2000,50,500110,AQUIDAUANA,69.46,27.04,8.62,17.02,0.64,485.81,78.11,43440.0,33816.0,0.556,0.351,0.741,0.66
10673,2000,50,500124,ARAL MOREIRA,69.65,26.51,8.29,25.84,0.58,300.12,81.4,8055.0,3271.0,0.52,0.324,0.744,0.582
10674,2000,50,500150,BANDEIRANTES,70.15,25.09,8.67,20.77,0.5,392.91,89.48,6425.0,4533.0,0.538,0.33,0.753,0.626
10675,2000,50,500190,BATAGUASSU,70.15,25.09,9.9,20.49,0.52,431.19,83.57,16197.0,10757.0,0.601,0.45,0.753,0.641
10676,2000,50,500200,BATAYPORÃ,68.07,31.26,8.93,23.93,0.45,278.14,83.95,10625.0,7257.0,0.508,0.321,0.718,0.57
10677,2000,50,500210,BELA VISTA,69.76,26.2,9.58,16.81,0.68,447.5,76.82,21764.0,18023.0,0.58,0.404,0.746,0.647
10678,2000,50,500215,BODOQUENA,65.4,40.37,8.82,22.97,0.58,339.43,73.02,8367.0,5223.0,0.513,0.334,0.673,0.602
10679,2000,50,500220,BONITO,72.26,19.57,9.0,16.3,0.6,463.41,80.79,16956.0,12928.0,0.564,0.349,0.788,0.652
10680,2000,50,500230,BRASILÂNDIA,69.22,27.76,8.3,19.93,0.6,552.41,87.99,11956.0,7287.0,0.547,0.326,0.737,0.681
10681,2000,50,500240,CAARAPÓ,68.64,29.51,9.04,24.11,0.58,341.75,82.04,20706.0,14656.0,0.548,0.376,0.727,0.603
10682,2000,50,500260,CAMAPUÃ,70.13,25.14,10.06,15.97,0.56,462.09,85.54,13565.0,9382.0,0.582,0.402,0.752,0.652
10683,2000,50,500270,CAMPO GRANDE,70.43,24.44,10.42,7.83,0.6,782.39,95.55,663621.0,655914.0,0.673,0.548,0.757,0.736
10684,2000,50,500280,CARACOL,70.69,23.61,6.94,17.18,0.5,264.01,81.39,4592.0,2760.0,0.484,0.265,0.762,0.562
10685,2000,50,500290,CASSILÂNDIA,71.35,21.86,10.11,18.24,0.53,481.45,95.18,20087.0,17866.0,0.615,0.457,0.773,0.658
10686,2000,50,500295,CHAPADÃO DO SUL,72.93,17.96,9.72,8.71,0.62,857.52,94.91,11658.0,8820.0,0.656,0.471,0.799,0.751
10687,2000,50,500310,CORGUINHO,68.14,31.05,8.63,19.42,0.53,339.21,85.17,3592.0,1489.0,0.502,0.293,0.719,0.602
10688,2000,50,500315,CORONEL SAPUCAIA,69.65,26.51,8.23,28.62,0.54,305.67,61.31,12810.0,9472.0,0.488,0.267,0.744,0.585
10689,2000,50,500320,CORUMBÁ,71.35,21.86,8.46,11.34,0.61,451.78,76.37,95701.0,86144.0,0.584,0.398,0.773,0.648
10690,2000,50,500325,COSTA RICA,71.35,21.86,10.09,17.44,0.77,453.04,90.48,15209.0,11483.0,0.596,0.421,0.773,0.649
10691,2000,50,500330,COXIM,71.2,22.25,9.5,19.76,0.67,596.29,85.16,30866.0,27419.0,0.607,0.419,0.77,0.693
10692,2000,50,500345,DEODÁPOLIS,71.02,22.73,10.11,24.6,0.59,361.74,83.45,11350.0,8436.0,0.583,0.422,0.767,0.613
10693,2000,50,500348,DOIS IRMÃOS DO BURITI,65.05,41.64,8.01,24.63,0.59,242.31,63.27,9335.0,4363.0,0.447,0.244,0.668,0.548
10694,2000,50,500350,DOURADINA,68.4,30.23,8.73,21.54,0.65,384.47,79.89,4732.0,2703.0,0.567,0.406,0.723,0.622
10695,2000,50,500370,DOURADOS,70.49,24.15,9.66,11.75,0.61,615.48,93.56,164949.0,149928.0,0.636,0.487,0.758,0.698
10696,2000,50,500375,ELDORADO,69.76,26.2,9.11,24.64,0.52,325.74,82.49,11059.0,8318.0,0.551,0.377,0.746,0.596
10697,2000,50,500380,FÁTIMA DO SUL,68.14,31.05,10.62,20.08,0.57,432.73,91.05,19111.0,16280.0,0.596,0.459,0.719,0.641
10698,2000,50,500390,FIGUEIRÃO,69.21,27.79,8.52,17.01,0.48,314.65,87.42,3161.0,1231.0,0.508,0.302,0.737,0.59
10699,2000,50,500400,GLÓRIA DE DOURADOS,69.21,27.79,9.93,21.25,0.55,405.66,92.64,10035.0,7208.0,0.604,0.473,0.737,0.631
10700,2000,50,500410,GUIA LOPES DA LAGUNA,71.07,22.59,8.67,22.4,0.7,505.51,76.82,11115.0,9061.0,0.567,0.356,0.768,0.666
10701,2000,50,500430,IGUATEMI,68.07,31.26,8.93,20.4,0.57,432.67,93.12,13617.0,9259.0,0.542,0.346,0.718,0.641
10702,2000,50,500440,INOCÊNCIA,72.69,18.52,8.67,21.3,0.61,568.81,90.48,7872.0,4587.0,0.573,0.345,0.795,0.685
10703,2000,50,500450,ITAPORÃ,67.69,32.47,9.34,19.78,0.58,372.58,80.31,17045.0,11731.0,0.55,0.378,0.712,0.617
10704,2000,50,500460,ITAQUIRAÍ,68.4,30.23,8.18,26.29,0.53,277.45,71.17,15770.0,6281.0,0.498,0.299,0.723,0.57
10705,2000,50,500470,IVINHEMA,70.15,25.09,9.64,18.75,0.53,397.05,90.99,21643.0,15088.0,0.59,0.435,0.753,0.627
10706,2000,50,500480,JAPORÃ,65.93,38.44,6.89,38.31,0.54,174.32,50.22,6140.0,1205.0,0.399,0.188,0.682,0.495
10707,2000,50,500490,JARAGUARI,69.21,27.79,8.97,16.16,0.56,352.34,81.1,5389.0,1415.0,0.503,0.284,0.737,0.608
10708,2000,50,500500,JARDIM,69.46,27.04,8.89,14.54,0.67,594.62,86.57,22542.0,20953.0,0.59,0.4,0.741,0.692
10709,2000,50,500510,JATEÍ,70.25,24.83,9.0,22.42,0.47,288.97,86.2,4054.0,1303.0,0.56,0.405,0.754,0.576
10710,2000,50,500515,JUTI,67.69,32.47,7.95,29.75,0.61,289.72,74.31,4981.0,3365.0,0.48,0.269,0.712,0.577
10711,2000,50,500520,LADÁRIO,71.27,22.06,8.67,10.8,0.59,451.39,76.44,15313.0,13480.0,0.605,0.443,0.771,0.648
10712,2000,50,500525,LAGUNA CARAPÃ,71.0,22.77,8.65,21.26,0.66,460.23,78.86,5531.0,2200.0,0.535,0.307,0.767,0.651
10713,2000,50,500540,MARACAJU,72.53,18.92,9.81,14.75,0.58,487.24,89.71,26219.0,21190.0,0.597,0.408,0.792,0.66
10714,2000,50,500560,MIRANDA,67.5,33.1,7.96,21.83,0.78,324.28,65.34,23007.0,12059.0,0.5,0.297,0.708,0.595
10715,2000,50,500568,MUNDO NOVO,70.22,24.89,10.0,19.76,0.53,445.78,95.15,15669.0,13612.0,0.585,0.411,0.754,0.646
10716,2000,50,500570,NAVIRAÍ,70.22,24.89,9.36,19.72,0.54,444.47,92.21,36662.0,32662.0,0.572,0.385,0.754,0.646
10717,2000,50,500580,NIOAQUE,69.68,26.43,8.51,22.6,0.58,294.35,59.48,15086.0,6081.0,0.504,0.296,0.745,0.579
10718,2000,50,500600,NOVA ALVORADA DO SUL,68.4,30.23,9.12,17.54,0.57,471.28,87.82,9956.0,6682.0,0.539,0.331,0.723,0.655
10719,2000,50,500620,NOVA ANDRADINA,73.05,17.69,9.68,15.92,0.55,509.77,93.69,35381.0,29882.0,0.63,0.468,0.801,0.668
10720,2000,50,500625,NOVO HORIZONTE DO SUL,69.65,26.51,7.89,24.63,0.51,242.88,77.41,6415.0,2326.0,0.494,0.296,0.744,0.548
10721,2000,50,500630,PARANAÍBA,70.13,25.14,9.29,19.59,0.62,572.01,86.96,38406.0,32027.0,0.591,0.4,0.752,0.686
10722,2000,50,500635,PARANHOS,69.11,28.09,6.75,32.11,0.52,235.81,65.61,10215.0,5795.0,0.441,0.214,0.735,0.544
10723,2000,50,500640,PEDRO GOMES,69.65,26.51,9.05,27.29,0.55,344.28,74.21,8535.0,6521.0,0.515,0.303,0.744,0.605
10724,2000,50,500660,PONTA PORÃ,71.42,21.69,9.87,14.03,0.62,516.27,85.94,60916.0,54383.0,0.6,0.416,0.774,0.67
10725,2000,50,500690,PORTO MURTINHO,68.64,29.51,7.67,23.11,0.59,335.85,64.59,13316.0,8339.0,0.501,0.288,0.727,0.601
10726,2000,50,500710,RIBAS DO RIO PARDO,70.67,23.68,7.53,19.13,0.5,401.37,90.15,16721.0,9485.0,0.514,0.284,0.761,0.629
10727,2000,50,500720,RIO BRILHANTE,71.3,21.99,9.0,17.02,0.57,479.27,85.38,22640.0,16677.0,0.584,0.393,0.772,0.658
10728,2000,50,500730,RIO NEGRO,71.3,21.99,10.17,23.89,0.51,369.91,84.28,5432.0,3739.0,0.58,0.41,0.772,0.616
10729,2000,50,500740,RIO VERDE DE MATO GROSSO,71.35,21.86,8.67,17.84,0.55,413.76,91.31,18138.0,15416.0,0.552,0.344,0.773,0.634
10730,2000,50,500750,ROCHEDO,68.64,29.51,9.33,17.36,0.57,368.86,90.97,4358.0,2497.0,0.542,0.355,0.727,0.616
10731,2000,50,500755,SANTA RITA DO PARDO,69.22,27.76,9.04,24.25,0.48,335.46,83.8,6640.0,3239.0,0.514,0.307,0.737,0.6
10732,2000,50,500769,SÃO GABRIEL DO OESTE,71.47,21.55,9.68,11.12,0.68,839.53,96.03,16821.0,13631.0,0.658,0.492,0.775,0.748
10733,2000,50,500770,SETE QUEDAS,67.5,33.1,7.56,25.83,0.63,464.98,88.84,10936.0,8999.0,0.512,0.291,0.708,0.653
10734,2000,50,500780,SELVÍRIA,69.22,27.76,9.55,22.32,0.53,376.6,96.52,6085.0,4540.0,0.554,0.372,0.737,0.619
10735,2000,50,500790,SIDROLÂNDIA,70.25,24.83,9.1,15.19,0.64,471.31,83.32,23483.0,15862.0,0.562,0.36,0.754,0.655
10736,2000,50,500793,SONORA,70.25,24.83,8.85,21.47,0.64,541.74,82.35,9543.0,8074.0,0.553,0.331,0.754,0.677
10737,2000,50,500795,TACURU,67.5,33.1,8.05,33.65,0.5,236.7,72.47,8717.0,4380.0,0.469,0.267,0.708,0.544
10738,2000,50,500797,TAQUARUSSU,67.69,32.47,8.06,29.18,0.51,280.86,86.31,3493.0,2088.0,0.51,0.325,0.712,0.572
10739,2000,50,500800,TERENOS,69.76,26.2,8.52,17.26,0.58,374.31,87.68,11662.0,5682.0,0.529,0.322,0.746,0.618
10740,2000,50,500830,TRÊS LAGOAS,70.8,23.32,9.69,13.67,0.56,575.14,95.73,79059.0,73669.0,0.63,0.477,0.763,0.687
10741,2000,50,500840,VICENTINA,69.46,27.04,10.25,26.3,0.6,416.55,84.44,5779.0,3544.0,0.594,0.445,0.741,0.635
10742,2000,51,510010,ACORIZAL,69.67,26.3,7.71,35.5,0.57,251.09,44.02,5817.0,2773.0,0.5,0.302,0.745,0.554
10743,2000,51,510020,ÁGUA BOA,69.1,27.9,8.44,13.72,0.67,695.97,84.87,14755.0,11330.0,0.603,0.416,0.735,0.718
10744,2000,51,510025,ALTA FLORESTA,70.2,24.81,9.53,15.42,0.59,520.9,82.65,46982.0,37287.0,0.585,0.397,0.753,0.671
